"Date","Price","Open","High","Low","Change %"
"Aug 21, 2019","2.9150","2.9350","2.9400","2.9275","0.00%"
"Aug 20, 2019","2.9150","2.9155","2.9350","2.9075","0.59%"
"Aug 19, 2019","2.8980","2.9100","2.9200","2.9075","0.28%"
"Aug 16, 2019","2.8900","2.9100","2.9300","2.9075","0.00%"
"Aug 15, 2019","2.8900","2.9100","2.9100","2.9070","0.00%"
"Aug 14, 2019","2.8900","2.9100","2.9100","2.9070","0.00%"
"Aug 13, 2019","2.8900","2.9150","2.9150","2.9070","-0.17%"
"Aug 12, 2019","2.8950","2.9250","2.9250","2.9120","-0.34%"
"Aug 09, 2019","2.9050","2.9275","2.9375","2.9200","-0.17%"
"Aug 08, 2019","2.9100","2.9070","2.9425","2.9070","-0.68%"
"Aug 07, 2019","2.9300","2.9120","2.9325","2.9070","0.17%"
"Aug 06, 2019","2.9250","2.8925","2.9250","2.8925","0.69%"
"Aug 05, 2019","2.9050","2.9310","2.9310","2.8700","-0.29%"
"Aug 02, 2019","2.9135","2.9320","2.9372","2.9293","-0.03%"
"Aug 01, 2019","2.9145","2.9675","2.9700","2.9150","-1.20%"
"Jul 31, 2019","2.9500","2.9650","2.9800","2.9500","-0.51%"
"Jul 30, 2019","2.9650","2.9250","2.9675","2.9250","1.98%"
"Jul 29, 2019","2.9075","2.9300","2.9400","2.9225","-0.77%"
"Jul 26, 2019","2.9300","2.9150","2.9500","2.9125","1.21%"
"Jul 25, 2019","2.8950","2.9150","2.9225","2.9125","-0.86%"
"Jul 24, 2019","2.9200","2.9100","2.9225","2.9050","0.34%"
"Jul 23, 2019","2.9100","2.8770","2.9100","2.8735","1.86%"
"Jul 22, 2019","2.8570","2.8770","2.8835","2.8735","-0.03%"
"Jul 19, 2019","2.8580","2.8700","2.8800","2.8700","0.28%"
"Jul 18, 2019","2.8500","2.8600","2.8700","2.8600","0.35%"
"Jul 17, 2019","2.8400","2.8600","2.8650","2.8550","0.00%"
"Jul 16, 2019","2.8400","2.8430","2.8600","2.8415","0.60%"
"Jul 15, 2019","2.8230","2.8400","2.8475","2.8400","0.11%"
"Jul 12, 2019","2.8200","2.8500","2.8625","2.8350","-1.05%"
"Jul 11, 2019","2.8500","2.8400","2.8600","2.8350","0.35%"
"Jul 10, 2019","2.8400","2.8800","2.8850","2.8400","-1.39%"
"Jul 09, 2019","2.8800","2.8400","2.9100","2.8400","1.41%"
"Jul 08, 2019","2.8400","2.7980","2.8450","2.7940","2.23%"
"Jul 05, 2019","2.7780","2.8000","2.8050","2.7940","-0.07%"
"Jul 04, 2019","2.7800","2.8070","2.8070","2.8000","-0.25%"
"Jul 03, 2019","2.7870","2.8150","2.8400","2.8010","-0.99%"
"Jul 02, 2019","2.8150","2.8100","2.8400","2.8075","0.18%"
"Jul 01, 2019","2.8100","2.8400","2.8400","2.8100","-1.06%"
"Jun 28, 2019","2.8400","2.8700","2.8701","2.8350","-1.05%"
"Jun 27, 2019","2.8700","2.8600","2.8701","2.8500","0.35%"
"Jun 26, 2019","2.8600","2.8250","2.8600","2.8250","1.24%"
"Jun 25, 2019","2.8250","2.8050","2.8250","2.8050","0.71%"
"Jun 24, 2019","2.8050","2.7850","2.8050","2.7750","1.81%"
"Jun 21, 2019","2.7550","2.7650","2.7775","2.7650","0.36%"
"Jun 20, 2019","2.7450","2.7900","2.7900","2.7650","-1.08%"
"Jun 19, 2019","2.7750","2.7770","2.7940","2.7770","0.47%"
"Jun 18, 2019","2.7620","2.7580","2.7810","2.7580","0.58%"
"Jun 17, 2019","2.7460","2.7400","2.7580","2.7400","0.66%"
"Jun 14, 2019","2.7280","2.7400","2.7400","2.7350","0.00%"
"Jun 13, 2019","2.7280","2.7320","2.7450","2.7270","0.29%"
"Jun 12, 2019","2.7200","2.7270","2.7350","2.7250","0.29%"
"Jun 11, 2019","2.7120","2.7270","2.7270","2.7250","0.00%"
"Jun 10, 2019","2.7120","2.7280","2.7315","2.7260","-0.11%"
"Jun 07, 2019","2.7150","2.7300","2.7325","2.7150","0.00%"
"Jun 06, 2019","2.7150","2.7400","2.7400","2.7225","-0.37%"
"Jun 05, 2019","2.7250","2.7500","2.7500","2.7375","-0.37%"
"Jun 04, 2019","2.7350","2.7720","2.7720","2.7475","-0.80%"
"Jun 03, 2019","2.7570","2.7830","2.7830","2.7685","-0.40%"
"May 31, 2019","2.7680","2.7950","2.7950","2.7790","-0.43%"
"May 30, 2019","2.7800","2.8050","2.8050","2.7950","-0.36%"
"May 29, 2019","2.7900","2.7890","2.8050","2.7890","0.58%"
"May 28, 2019","2.7740","2.7820","2.7920","2.7820","0.14%"
"May 27, 2019","2.7700","2.7820","2.7820","2.7820","0.00%"
"May 24, 2019","2.7700","2.7780","2.7850","2.7780","0.25%"
"May 23, 2019","2.7630","2.7780","2.7815","2.7750","0.00%"
"May 22, 2019","2.7630","2.7730","2.7815","2.7710","0.18%"
"May 21, 2019","2.7580","2.7560","2.7750","2.7560","0.51%"
"May 20, 2019","2.7440","2.7450","2.7570","2.7450","0.40%"
"May 17, 2019","2.7330","2.7450","2.7465","2.7385","0.00%"
"May 16, 2019","2.7330","2.7440","2.7465","2.7430","0.04%"
"May 15, 2019","2.7320","2.7440","2.7460","2.7430","0.00%"
"May 14, 2019","2.7320","2.7440","2.7460","2.7430","0.00%"
"May 13, 2019","2.7320","2.7420","2.7460","2.7420","0.07%"
"May 10, 2019","2.7300","2.7420","2.7460","2.7420","0.00%"
"May 09, 2019","2.7300","2.7420","2.7500","2.7420","0.00%"
"May 08, 2019","2.7300","2.7280","2.7420","2.7280","0.52%"
"May 07, 2019","2.7160","2.7120","2.7290","2.7120","0.52%"
"May 06, 2019","2.7020","2.7050","2.7120","2.7050","0.26%"
"May 03, 2019","2.6950","2.7050","2.7085","2.7025","0.00%"
"May 02, 2019","2.6950","2.7050","2.7075","2.7025","0.00%"
"May 01, 2019","2.6950","2.7050","2.7050","2.7050","0.00%"
"Apr 30, 2019","2.6950","2.7020","2.7075","2.7010","0.11%"
"Apr 29, 2019","2.6920","2.7020","2.7060","2.7010","0.00%"
"Apr 26, 2019","2.6920","2.7020","2.7060","2.7000","0.00%"
"Apr 25, 2019","2.6920","2.7020","2.7060","2.7000","0.00%"
"Apr 24, 2019","2.6920","2.7000","2.7060","2.7000","0.07%"
"Apr 23, 2019","2.6900","2.7000","2.7050","2.7000","0.00%"
"Apr 22, 2019","2.6900","2.6950","2.7000","2.6950","0.19%"
"Apr 19, 2019","2.6850","2.6930","2.6975","2.6850","0.07%"
"Apr 18, 2019","2.6830","2.6930","2.6965","2.6850","0.00%"
"Apr 17, 2019","2.6830","2.6920","2.6965","2.6910","0.04%"
"Apr 16, 2019","2.6820","2.6900","2.6960","2.6890","0.00%"
"Apr 15, 2019","2.6820","2.6950","2.6950","2.6890","-0.11%"
"Apr 12, 2019","2.6850","2.7000","2.7000","2.6925","-0.19%"
"Apr 11, 2019","2.6900","2.6940","2.7000","2.6940","0.22%"
"Apr 10, 2019","2.6840","2.6900","2.6970","2.6890","0.07%"
"Apr 09, 2019","2.6820","2.6900","2.6960","2.6840","0.00%"
"Apr 08, 2019","2.6820","2.6880","2.6910","2.6830","0.45%"
"Apr 05, 2019","2.6700","2.6900","2.6950","2.6830","-0.37%"
"Apr 04, 2019","2.6800","2.6900","2.6950","2.6850","0.00%"
"Apr 03, 2019","2.6800","2.6900","2.6900","2.6840","0.00%"
"Apr 02, 2019","2.6800","2.6900","2.6900","2.6850","0.00%"
"Apr 01, 2019","2.6800","2.6900","2.6950","2.6850","0.00%"
"Mar 29, 2019","2.6800","2.6930","2.6965","2.6850","-0.11%"
"Mar 28, 2019","2.6830","2.6950","2.6985","2.6850","-0.07%"
"Mar 27, 2019","2.6850","2.6920","2.6950","2.6850","0.11%"
"Mar 26, 2019","2.6820","2.6850","2.6960","2.6825","0.26%"
"Mar 25, 2019","2.6750","2.6820","2.6925","2.6810","0.11%"
"Mar 22, 2019","2.6720","2.6800","2.6860","2.6800","0.07%"
"Mar 21, 2019","2.6700","2.6800","2.6850","2.6780","0.00%"
"Mar 20, 2019","2.6700","2.6830","2.6865","2.6750","-0.11%"
"Mar 19, 2019","2.6730","2.6800","2.6865","2.6800","0.11%"
"Mar 18, 2019","2.6700","2.6800","2.6850","2.6800","-0.37%"
"Mar 15, 2019","2.6800","2.6850","2.6850","2.6800","-0.19%"
"Mar 14, 2019","2.6850","2.6850","2.6850","2.6800","0.00%"
"Mar 13, 2019","2.6850","2.6860","2.6860","2.6800","-0.11%"
"Mar 12, 2019","2.6880","2.6900","2.6900","2.6820","-0.07%"
"Mar 11, 2019","2.6900","2.6840","2.6900","2.6820","0.22%"
"Mar 08, 2019","2.6840","2.6840","2.6840","2.6820","0.00%"
"Mar 07, 2019","2.6840","2.6880","2.6880","2.6820","-0.15%"
"Mar 06, 2019","2.6880","2.6760","2.6880","2.6720","0.45%"
"Mar 05, 2019","2.6760","2.6720","2.6760","2.6720","0.04%"
"Mar 04, 2019","2.6750","2.6620","2.6750","2.6500","0.49%"
"Mar 01, 2019","2.6620","2.6800","2.6800","2.6500","-0.67%"
"Feb 28, 2019","2.6800","2.6870","2.6870","2.6750","-0.26%"
"Feb 27, 2019","2.6870","2.6890","2.6950","2.6850","-0.07%"
"Feb 26, 2019","2.6890","2.6790","2.6890","2.6790","0.45%"
"Feb 25, 2019","2.6770","2.6650","2.6770","2.6650","0.49%"
"Feb 22, 2019","2.6640","2.6570","2.6640","2.6570","0.34%"
"Feb 21, 2019","2.6550","2.6570","2.6570","2.6550","-0.08%"
"Feb 20, 2019","2.6570","2.6500","2.6570","2.6400","0.26%"
"Feb 19, 2019","2.6500","2.6400","2.6560","2.6400","0.38%"
"Feb 18, 2019","2.6400","2.6380","2.6400","2.6380","0.19%"
"Feb 15, 2019","2.6350","2.6380","2.6380","2.6300","-0.11%"
"Feb 14, 2019","2.6380","2.6380","2.6380","2.6300","0.00%"
"Feb 13, 2019","2.6380","2.6400","2.6400","2.6300","-0.08%"
"Feb 12, 2019","2.6400","2.6450","2.6450","2.6400","-0.19%"
"Feb 11, 2019","2.6450","2.6450","2.6450","2.6420","0.00%"
"Feb 08, 2019","2.6450","2.6450","2.6450","2.6350","0.00%"
"Feb 07, 2019","2.6450","2.6450","2.6450","2.6400","0.00%"
"Feb 06, 2019","2.6450","2.6500","2.6500","2.6400","-0.19%"
"Feb 05, 2019","2.6500","2.6500","2.6500","2.6500","0.00%"
"Feb 04, 2019","2.6500","2.6550","2.6550","2.6500","-0.19%"
"Feb 01, 2019","2.6550","2.6550","2.6550","2.6500","0.00%"
"Jan 31, 2019","2.6550","2.6530","2.6550","2.6500","0.08%"
"Jan 30, 2019","2.6530","2.6530","2.6530","2.6500","0.00%"
"Jan 29, 2019","2.6530","2.6530","2.6530","2.6500","0.00%"
"Jan 28, 2019","2.6530","2.6600","2.6600","2.6400","-0.26%"
"Jan 25, 2019","2.6600","2.6580","2.6600","2.6580","0.00%"
"Jan 24, 2019","2.6600","2.6560","2.6600","2.6520","0.15%"
"Jan 23, 2019","2.6560","2.6560","2.6560","2.6420","0.00%"
"Jan 22, 2019","2.6560","2.6600","2.6600","2.6520","-0.15%"
"Jan 21, 2019","2.6600","2.6600","2.6600","2.6580","0.00%"
"Jan 18, 2019","2.6600","2.6620","2.6620","2.6520","-0.08%"
"Jan 17, 2019","2.6620","2.6640","2.6640","2.6620","-0.19%"
"Jan 16, 2019","2.6670","2.6650","2.6670","2.6630","0.08%"
"Jan 15, 2019","2.6650","2.6650","2.6650","2.6550","0.00%"
"Jan 14, 2019","2.6650","2.6670","2.6670","2.6650","-0.07%"
"Jan 11, 2019","2.6670","2.6670","2.6670","2.6650","0.00%"
"Jan 10, 2019","2.6670","2.6650","2.6670","2.6650","0.08%"
"Jan 09, 2019","2.6650","2.6650","2.6650","2.6650","0.00%"
"Jan 08, 2019","2.6650","2.6750","2.6750","2.6650","-0.37%"
"Jan 07, 2019","2.6750","2.6750","2.6750","2.6750","0.00%"
"Jan 04, 2019","2.6750","2.6700","2.6750","2.6650","0.19%"
"Jan 03, 2019","2.6700","2.6750","2.6750","2.6550","0.00%"
"Jan 02, 2019","2.6700","2.6700","2.6700","2.6700","-0.37%"
"Jan 01, 2019","2.6800","2.6800","2.6800","2.6800","0.00%"
"Dec 31, 2018","2.6800","2.6800","2.6800","2.6800","0.00%"
"Dec 28, 2018","2.6800","2.6800","2.6800","2.6600","0.00%"
"Dec 27, 2018","2.6800","2.6670","2.6800","2.6670","0.49%"
"Dec 26, 2018","2.6670","2.6650","2.6670","2.6600","0.08%"
"Dec 25, 2018","2.6650","2.6620","2.6650","2.6620","0.11%"
"Dec 24, 2018","2.6620","2.6650","2.6650","2.6600","-0.11%"
"Dec 21, 2018","2.6650","2.6650","2.6650","2.6600","0.00%"
"Dec 20, 2018","2.6650","2.6600","2.6650","2.6600","0.19%"
"Dec 19, 2018","2.6600","2.6630","2.6630","2.6580","-0.11%"
"Dec 18, 2018","2.6630","2.6650","2.6670","2.6600","-0.08%"
"Dec 17, 2018","2.6650","2.6650","2.6650","2.6600","0.00%"
"Dec 14, 2018","2.6650","2.6670","2.6670","2.6600","-0.07%"
"Dec 13, 2018","2.6670","2.6600","2.6670","2.6600","0.26%"
"Dec 12, 2018","2.6600","2.6550","2.6600","2.6500","0.19%"
"Dec 11, 2018","2.6550","2.6550","2.6550","2.6500","0.00%"
"Dec 10, 2018","2.6550","2.6550","2.6550","2.6500","0.00%"
"Dec 07, 2018","2.6550","2.6700","2.6700","2.6500","-0.56%"
"Dec 06, 2018","2.6700","2.6700","2.6750","2.6650","0.00%"
"Dec 05, 2018","2.6700","2.6700","2.6700","2.6700","0.00%"
"Dec 04, 2018","2.6700","2.6850","2.6850","2.6700","-0.56%"
"Dec 03, 2018","2.6850","2.6900","2.6900","2.6800","-0.19%"
"Nov 30, 2018","2.6900","2.6750","2.6900","2.6600","0.56%"
"Nov 29, 2018","2.6750","2.6900","2.6950","2.6700","-0.56%"
"Nov 28, 2018","2.6900","2.6900","2.6900","2.6500","0.00%"
"Nov 27, 2018","2.6900","2.6700","2.6900","2.6500","0.75%"
"Nov 26, 2018","2.6700","2.6650","2.6750","2.6550","0.19%"
"Nov 23, 2018","2.6650","2.6650","2.6650","2.6550","0.00%"
"Nov 22, 2018","2.6650","2.6550","2.6650","2.6550","0.38%"
"Nov 21, 2018","2.6550","2.6700","2.6700","2.6500","-0.56%"
"Nov 20, 2018","2.6700","2.6600","2.6800","2.6500","0.38%"
"Nov 19, 2018","2.6600","2.6500","2.6600","2.6500","0.38%"
"Nov 16, 2018","2.6500","2.6750","2.6750","2.6500","-0.93%"
"Nov 15, 2018","2.6750","2.6800","2.6800","2.6700","-0.19%"
"Nov 14, 2018","2.6800","2.7050","2.7050","2.6800","-0.92%"
"Nov 13, 2018","2.7050","2.7050","2.7050","2.7050","0.00%"
"Nov 12, 2018","2.7050","2.6900","2.7100","2.6900","0.19%"
"Nov 09, 2018","2.7000","2.7200","2.7250","2.7000","-0.74%"
"Nov 08, 2018","2.7200","2.7700","2.7700","2.7200","-1.45%"
"Nov 07, 2018","2.7600","2.7500","2.7600","2.7500","0.36%"
"Nov 06, 2018","2.7500","2.7400","2.7500","2.7400","0.36%"
"Nov 05, 2018","2.7400","2.7200","2.7400","2.7200","0.74%"
"Nov 02, 2018","2.7200","2.7100","2.7200","2.7100","0.37%"
"Nov 01, 2018","2.7100","2.7050","2.7200","2.7050","0.18%"
"Oct 31, 2018","2.7050","2.7100","2.7150","2.7050","-0.18%"
"Oct 30, 2018","2.7100","2.6980","2.7100","2.6980","0.44%"
"Oct 29, 2018","2.6980","2.6980","2.6980","2.6900","0.00%"
"Oct 26, 2018","2.6980","2.7000","2.7000","2.6900","-0.07%"
"Oct 25, 2018","2.7000","2.7000","2.7000","2.6900","0.00%"
"Oct 24, 2018","2.7000","2.6900","2.7050","2.6900","0.00%"
"Oct 23, 2018","2.7000","2.6950","2.7000","2.6950","0.19%"
"Oct 22, 2018","2.6950","2.6900","2.6950","2.6900","0.19%"
"Oct 19, 2018","2.6900","2.6950","2.6950","2.6900","-0.19%"
"Oct 18, 2018","2.6950","2.6850","2.7000","2.6850","0.37%"
"Oct 17, 2018","2.6850","2.6700","2.6850","2.6700","0.56%"
"Oct 16, 2018","2.6700","2.6700","2.6850","2.6700","0.00%"
"Oct 15, 2018","2.6700","2.6500","2.6700","2.6500","0.75%"
"Oct 12, 2018","2.6500","2.6370","2.6500","2.6370","0.68%"
"Oct 11, 2018","2.6320","2.6300","2.6320","2.6150","0.08%"
"Oct 10, 2018","2.6300","2.6270","2.6300","2.6150","0.11%"
"Oct 09, 2018","2.6270","2.6280","2.6300","2.6250","-0.04%"
"Oct 08, 2018","2.6280","2.6200","2.6280","2.6200","0.31%"
"Oct 05, 2018","2.6200","2.6200","2.6200","2.6150","0.00%"
"Oct 04, 2018","2.6200","2.6200","2.6200","2.6150","0.00%"
"Oct 03, 2018","2.6200","2.6130","2.6200","2.6130","0.27%"
"Oct 02, 2018","2.6130","2.6100","2.6150","2.6050","0.11%"
"Oct 01, 2018","2.6100","2.6120","2.6120","2.6050","-0.08%"
"Sep 28, 2018","2.6120","2.6130","2.6130","2.6050","-0.04%"
"Sep 27, 2018","2.6130","2.6130","2.6130","2.6050","0.00%"
"Sep 26, 2018","2.6130","2.6150","2.6150","2.6130","-0.08%"
"Sep 25, 2018","2.6150","2.6200","2.6200","2.6150","-0.19%"
"Sep 24, 2018","2.6200","2.6180","2.6200","2.6150","0.08%"
"Sep 21, 2018","2.6180","2.6200","2.6230","2.6150","-0.08%"
"Sep 20, 2018","2.6200","2.6150","2.6200","2.6150","0.19%"
"Sep 19, 2018","2.6150","2.6150","2.6150","2.6050","0.00%"
"Sep 18, 2018","2.6150","2.6200","2.6200","2.6150","-0.19%"
"Sep 17, 2018","2.6200","2.6050","2.6200","2.6050","0.58%"
"Sep 14, 2018","2.6050","2.6130","2.6130","2.5950","-0.31%"
"Sep 13, 2018","2.6130","2.6100","2.6200","2.6100","-0.08%"
"Sep 12, 2018","2.6150","2.6000","2.6150","2.6000","0.58%"
"Sep 11, 2018","2.6000","2.5920","2.6000","2.5920","0.31%"
"Sep 10, 2018","2.5920","2.6100","2.6100","2.5900","-0.50%"
"Sep 07, 2018","2.6050","2.6150","2.6150","2.6050","-0.38%"
"Sep 06, 2018","2.6150","2.6150","2.6150","2.6150","0.00%"
"Sep 05, 2018","2.6150","2.5950","2.6250","2.5950","0.77%"
"Sep 04, 2018","2.5950","2.5720","2.5950","2.5720","0.89%"
"Sep 03, 2018","2.5720","2.5720","2.5720","2.5720","0.00%"
"Aug 31, 2018","2.5720","2.5700","2.5720","2.5700","-0.12%"
"Aug 30, 2018","2.5750","2.5820","2.5820","2.5700","-0.08%"
"Aug 29, 2018","2.5770","2.5700","2.5770","2.5700","0.27%"
"Aug 28, 2018","2.5700","2.5700","2.5750","2.5700","0.00%"
"Aug 27, 2018","2.5700","2.5700","2.5700","2.5700","-0.19%"
"Aug 24, 2018","2.5750","2.5750","2.5800","2.5700","0.00%"
"Aug 23, 2018","2.5750","2.5850","2.5870","2.5700","-0.39%"
"Aug 22, 2018","2.5850","2.5700","2.5850","2.5700","0.19%"
"Aug 21, 2018","2.5800","2.5600","2.5800","2.5600","1.18%"
"Aug 20, 2018","2.5500","2.5500","2.5500","2.5400","-0.78%"
"Aug 17, 2018","2.5700","2.5900","2.5900","2.5650","-0.77%"
"Aug 16, 2018","2.5900","2.5850","2.5900","2.5700","0.19%"
"Aug 15, 2018","2.5850","2.6200","2.6200","2.5800","-1.34%"
"Aug 14, 2018","2.6200","2.6400","2.6400","2.6200","0.38%"
"Aug 13, 2018","2.6100","2.5850","2.6100","2.5850","2.35%"
"Aug 10, 2018","2.5500","2.4950","2.5500","2.4950","2.41%"
"Aug 09, 2018","2.4900","2.4750","2.4900","2.4750","0.81%"
"Aug 08, 2018","2.4700","2.4640","2.4700","2.4600","0.24%"
"Aug 07, 2018","2.4640","2.4560","2.4640","2.4450","0.41%"
"Aug 06, 2018","2.4540","2.4500","2.4540","2.4480","0.16%"
"Aug 03, 2018","2.4500","2.4500","2.4500","2.4480","0.00%"
"Aug 02, 2018","2.4500","2.4480","2.4500","2.4380","0.00%"
"Aug 01, 2018","2.4500","2.4500","2.4500","2.4400","0.00%"
"Jul 31, 2018","2.4500","2.4470","2.4500","2.4400","0.12%"
"Jul 30, 2018","2.4470","2.4500","2.4500","2.4400","-0.12%"
"Jul 27, 2018","2.4500","2.4500","2.4500","2.4480","0.00%"
"Jul 26, 2018","2.4500","2.4540","2.4560","2.4500","-0.16%"
"Jul 25, 2018","2.4540","2.4480","2.4540","2.4480","0.25%"
"Jul 24, 2018","2.4480","2.4500","2.4500","2.4480","-0.08%"
"Jul 23, 2018","2.4500","2.4430","2.4500","2.4430","0.29%"
"Jul 20, 2018","2.4430","2.4500","2.4500","2.4400","-0.29%"
"Jul 19, 2018","2.4500","2.4530","2.4530","2.4400","-0.12%"
"Jul 18, 2018","2.4530","2.4550","2.4580","2.4400","-0.08%"
"Jul 17, 2018","2.4550","2.4520","2.4550","2.4450","0.12%"
"Jul 16, 2018","2.4520","2.4520","2.4520","2.4450","0.00%"
"Jul 13, 2018","2.4520","2.4500","2.4525","2.4500","0.08%"
"Jul 12, 2018","2.4500","2.4430","2.4500","2.4400","0.29%"
"Jul 11, 2018","2.4430","2.4430","2.4430","2.4400","0.00%"
"Jul 10, 2018","2.4430","2.4450","2.4450","2.4400","-0.08%"
"Jul 09, 2018","2.4450","2.4470","2.4470","2.4300","-0.08%"
"Jul 06, 2018","2.4470","2.4450","2.4470","2.4400","0.08%"
"Jul 05, 2018","2.4450","2.4450","2.4450","2.4400","0.00%"
"Jul 04, 2018","2.4450","2.4450","2.4450","2.4450","0.00%"
"Jul 03, 2018","2.4450","2.4430","2.4450","2.4400","0.08%"
"Jul 02, 2018","2.4430","2.4480","2.4480","2.4400","-0.20%"
"Jun 29, 2018","2.4480","2.4540","2.4540","2.4400","-0.24%"
"Jun 28, 2018","2.4540","2.4540","2.4540","2.4500","0.00%"
"Jun 27, 2018","2.4540","2.4610","2.4610","2.4400","-0.37%"
"Jun 26, 2018","2.4630","2.4570","2.4630","2.4520","0.33%"
"Jun 25, 2018","2.4550","2.4600","2.4600","2.4400","0.20%"
"Jun 22, 2018","2.4500","2.4600","2.4600","2.4500","-0.20%"
"Jun 21, 2018","2.4550","2.4650","2.4650","2.4550","-0.20%"
"Jun 20, 2018","2.4600","2.4550","2.4600","2.4500","0.00%"
"Jun 19, 2018","2.4600","2.4550","2.4600","2.4550","0.20%"
"Jun 18, 2018","2.4550","2.4600","2.4600","2.4550","-0.20%"
"Jun 15, 2018","2.4600","2.4600","2.4600","2.4550","0.00%"
"Jun 14, 2018","2.4600","2.4650","2.4650","2.4500","-0.20%"
"Jun 13, 2018","2.4650","2.4580","2.4750","2.4550","0.28%"
"Jun 12, 2018","2.4580","2.4470","2.4600","2.4470","0.45%"
"Jun 11, 2018","2.4470","2.4470","2.4470","2.4470","-0.12%"
"Jun 08, 2018","2.4500","2.4500","2.4650","2.4450","0.00%"
"Jun 07, 2018","2.4500","2.4430","2.4550","2.4400","0.29%"
"Jun 06, 2018","2.4430","2.4450","2.4450","2.4350","-0.08%"
"Jun 05, 2018","2.4450","2.4530","2.4550","2.4450","-0.33%"
"Jun 04, 2018","2.4530","2.4650","2.4650","2.4450","-0.49%"
"Jun 01, 2018","2.4650","2.4770","2.4850","2.4650","-0.48%"
"May 31, 2018","2.4770","2.4750","2.4770","2.4650","0.08%"
"May 30, 2018","2.4750","2.4800","2.4800","2.4650","-0.20%"
"May 29, 2018","2.4800","2.4700","2.4850","2.4700","0.40%"
"May 28, 2018","2.4700","2.4450","2.4750","2.4450","-0.60%"
"May 25, 2018","2.4850","2.4850","2.4850","2.4800","-0.20%"
"May 24, 2018","2.4900","2.4600","2.4950","2.4600","1.43%"
"May 23, 2018","2.4550","2.4400","2.4550","2.4400","0.61%"
"May 22, 2018","2.4400","2.4400","2.4400","2.4350","0.00%"
"May 21, 2018","2.4400","2.4450","2.4450","2.4350","-0.20%"
"May 18, 2018","2.4450","2.4500","2.4500","2.4450","-0.20%"
"May 17, 2018","2.4500","2.4350","2.4500","2.4350","0.62%"
"May 16, 2018","2.4350","2.4300","2.4350","2.4300","0.21%"
"May 15, 2018","2.4300","2.4380","2.4380","2.4250","-0.33%"
"May 14, 2018","2.4380","2.4430","2.4430","2.4350","-0.20%"
"May 11, 2018","2.4430","2.4480","2.4480","2.4350","-0.20%"
"May 10, 2018","2.4480","2.4450","2.4500","2.4450","0.12%"
"May 09, 2018","2.4450","2.4450","2.4450","2.4450","0.00%"
"May 08, 2018","2.4450","2.4450","2.4450","2.4450","0.00%"
"May 07, 2018","2.4450","2.4550","2.4550","2.4450","-0.41%"
"May 04, 2018","2.4550","2.4600","2.4600","2.4550","-0.20%"
"May 03, 2018","2.4600","2.4600","2.4600","2.4450","0.00%"
"May 02, 2018","2.4600","2.4550","2.4600","2.4550","0.20%"
"May 01, 2018","2.4550","2.4450","2.4550","2.4450","0.20%"
"Apr 30, 2018","2.4500","2.4550","2.4550","2.4450","-0.41%"
"Apr 27, 2018","2.4600","2.4550","2.4800","2.4550","0.20%"
"Apr 26, 2018","2.4550","2.4750","2.4750","2.4550","-0.81%"
"Apr 25, 2018","2.4750","2.4900","2.5000","2.4750","-0.60%"
"Apr 24, 2018","2.4900","2.4600","2.4900","2.4600","1.22%"
"Apr 23, 2018","2.4600","2.4500","2.4600","2.4500","0.41%"
"Apr 20, 2018","2.4500","2.4400","2.4500","2.4400","0.41%"
"Apr 19, 2018","2.4400","2.4280","2.4400","2.4280","0.49%"
"Apr 18, 2018","2.4280","2.4300","2.4300","2.4280","-0.08%"
"Apr 17, 2018","2.4300","2.4170","2.4350","2.4170","0.75%"
"Apr 16, 2018","2.4120","2.4120","2.4222","2.4050","0.08%"
"Apr 13, 2018","2.4100","2.4200","2.4212","2.4100","-0.41%"
"Apr 12, 2018","2.4200","2.4050","2.4200","2.4050","0.83%"
"Apr 11, 2018","2.4000","2.3980","2.4025","2.3950","-0.12%"
"Apr 10, 2018","2.4030","2.4050","2.4050","2.4020","0.13%"
"Apr 09, 2018","2.4000","2.4000","2.4000","2.4000","-0.21%"
"Apr 06, 2018","2.4050","2.4050","2.4100","2.4050","0.00%"
"Apr 05, 2018","2.4050","2.3910","2.4100","2.3910","0.67%"
"Apr 04, 2018","2.3890","2.3850","2.3890","2.3850","0.17%"
"Apr 03, 2018","2.3850","2.3980","2.3980","2.3830","-0.42%"
"Apr 02, 2018","2.3950","2.4050","2.4050","2.3950","-0.54%"
"Mar 30, 2018","2.4080","2.4140","2.4140","2.4080","-0.25%"
"Mar 29, 2018","2.4140","2.4320","2.4320","2.4100","-0.49%"
"Mar 28, 2018","2.4260","2.4290","2.4300","2.4112","-0.12%"
"Mar 27, 2018","2.4290","2.4280","2.4290","2.4106","0.04%"
"Mar 26, 2018","2.4280","2.4280","2.4290","2.4140","-0.12%"
"Mar 23, 2018","2.4310","2.4320","2.4320","2.4180","-0.12%"
"Mar 22, 2018","2.4340","2.4360","2.4390","2.4320","-0.16%"
"Mar 21, 2018","2.4380","2.4360","2.4380","2.4320","0.08%"
"Mar 20, 2018","2.4360","2.4370","2.4370","2.4303","-0.16%"
"Mar 19, 2018","2.4400","2.4550","2.4550","2.4350","-0.81%"
"Mar 16, 2018","2.4600","2.4450","2.4600","2.4450","0.61%"
"Mar 15, 2018","2.4450","2.4470","2.4530","2.4394","0.12%"
"Mar 14, 2018","2.4420","2.4400","2.4420","2.4320","0.08%"
